STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08,WT10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/2020,3.36,0,59,67,53,280,190,8.9,17,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/2020,3.58,0,59,65,54,220,210,8.9,19.9,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/2020,4.47,0,60,63,57,280,210,12.1,21,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/2020,3.36,0,59,66,51,320,320,15,19,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/2020,4.03,0,60,73,50,310,320,15,23.9,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/2020,4.47,0,60,72,52,320,330,15,21,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/2020,3.8,0,62,73,47,290,,10.1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/2020,3.58,0,61,80,47,350,320,13,17,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/2020,2.46,0,64,80,49,10,10,10.1,15,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/2020,5.59,0,63,67,51,210,200,15,23.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/2020,8.5,0,61,65,57,300,310,17,25.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/2020,4.92,0,56,63,42,290,300,16.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/2020,2.46,0,51,63,38,280,280,14.1,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/2020,2.46,0,54,65,44,210,210,10.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/2020,3.58,0,56,66,45,280,280,16.1,19,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/2020,4.92,0,59,66,50,280,270,13,17,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/2020,8.95,0.02,60,61,55,240,210,16.1,25.1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/2020,4.7,0.25,56,61,53,280,180,13,19,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/2020,5.14,0,58,68,49,260,230,16.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/2020,3.8,0,58,65,48,220,190,10.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/2020,3.58,0,56,66,46,300,310,14.1,19,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/2020,3.13,0,58,65,50,300,300,15,19.9,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/2020,3.58,0,57,67,46,310,290,13,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/2020,2.91,0,58,67,49,280,280,12.1,15,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/2020,4.03,0,60,67,55,280,200,10.1,17,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/2020,4.7,0,61,65,59,210,210,12.1,19,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/2020,4.92,0,62,66,56,290,320,14.1,17,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/2020,3.8,0,60,72,51,280,280,13,15,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/2020,5.59,0,61,67,53,200,190,12.1,23,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/2020,7.16,0.11,62,65,57,270,270,21.9,28,1,,1,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/2020,5.82,0,62,66,56,280,280,14.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/2020,4.25,0,60,67,54,300,300,15,19.9,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/2020,3.36,0,61,75,51,310,310,15,19.9,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/2020,4.25,0,65,77,51,280,260,13,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/2020,3.13,0,66,84,51,10,190,10.1,16.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/2020,4.25,0,70,84,58,200,200,14.1,25.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/29/2020,5.82,0,63,67,52,230,210,14.1,25.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/2020,8.95,0.01,61,63,55,260,230,17,29.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/2020,6.49,0,58,65,53,280,260,16.1,19.9,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/2020,3.36,0,60,77,49,280,270,18.1,23.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/2020,5.14,0,63,67,57,280,190,12.1,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/2020,5.37,0,62,71,57,310,310,16.1,23.9,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/2020,4.47,0,63,69,58,270,200,12.1,23,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/2020,6.04,0.01,62,66,60,270,230,14.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/2020,4.47,0.07,61,66,57,240,210,13,21.9,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/2020,4.92,0.14,62,73,53,160,180,21.9,28,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/2020,8.95,0.35,65,69,61,170,180,18.1,25.9,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/2020,5.37,0,65,70,62,280,280,12.1,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/2020,6.04,0.26,63,65,60,200,180,15,21.9,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/2020,6.04,0.39,62,64,59,230,230,15,21.9,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/2020,3.58,0.07,62,67,58,230,210,10.1,19,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/2020,4.92,0,61,66,56,290,280,15,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/2020,8.5,0.25,61,66,57,180,210,19.9,28,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/2020,5.82,0.01,60,64,53,270,260,14.1,18.1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/2020,8.5,0.23,56,62,52,300,300,21,31.1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/2020,7.61,0,59,65,56,240,160,16.1,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/2020,3.58,0.07,60,64,54,220,200,12.1,19.9,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/2020,4.25,0,60,67,54,260,210,12.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/2020,5.82,0.08,61,69,54,220,170,17,23,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/2020,6.26,0.01,64,67,56,270,270,18.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/2020,6.71,0,61,67,54,280,280,16.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/2020,7.61,0.04,62,66,56,290,270,17,23,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/2020,10.29,0.04,60,64,54,270,280,21,27.1,,,1,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/2020,5.59,0.12,57,64,50,270,270,25.1,32,,,1,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/2020,4.03,0,58,65,50,210,200,12.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/2020,5.82,0,60,67,52,270,270,16.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/2020,4.7,0,63,69,56,300,310,16.1,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/2020,2.91,0,62,69,57,290,,6.9,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/2020,7.83,0,62,66,58,200,180,12.1,17,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/2020,7.83,0,63,66,60,190,170,14.1,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/2020,5.59,0,61,67,54,230,200,13,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/2020,8.95,0,62,66,59,190,190,15,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/2020,8.72,0.19,62,67,58,190,190,15,21.9,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/2020,12.75,0.75,62,67,58,170,190,23.9,31.1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/2020,8.5,0.37,60,65,56,160,160,25.9,36,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/2020,8.05,0.07,58,63,54,180,190,15,25.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/2020,8.95,1.16,59,64,55,240,250,18.1,21,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/2020,8.72,1.04,58,60,55,210,210,19.9,23.9,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/2020,5.14,0.01,57,66,51,280,200,13,16.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/2020,6.49,0,62,64,58,260,210,14.1,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/2020,5.82,0.06,61,65,58,300,290,13,18.1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/2020,6.71,0,63,69,59,320,320,17,23,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/2020,3.36,0,65,76,54,280,280,10.1,14.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/2020,3.8,0,65,74,53,290,280,13,15,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/2020,6.04,0,63,68,60,230,200,13,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/2020,6.71,0.03,63,68,59,280,310,16.1,21,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/2020,6.71,0,63,67,60,290,270,15,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/2020,7.83,0,64,70,62,280,280,18.1,23.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/2020,7.38,0,65,70,62,280,280,15,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/2020,4.7,0,66,78,57,280,310,14.1,17,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/2020,3.13,0,69,82,59,280,230,8.9,15,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/2020,4.47,0,71,83,63,310,220,14.1,19.9,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/2020,4.47,0,71,83,63,270,280,12.1,14.1,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/2020,3.36,0,71,88,64,310,200,10.1,14.1,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/2020,5.37,0,69,73,66,190,210,12.1,21,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/2020,4.92,0,68,74,65,210,200,13,18.1,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/2020,4.7,0,67,71,65,260,200,10.1,14.1,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/2020,4.7,0,67,74,64,210,220,12.1,14.1,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/2020,4.7,0,69,76,65,270,270,13,17,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/2020,5.59,0,69,77,63,280,200,15,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/2020,5.37,0,68,74,64,280,200,13,23,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/2020,4.92,0,68,75,63,290,290,13,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/2020,4.7,0,71,80,63,290,300,16.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/2020,5.14,0,72,85,62,300,310,16.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/2020,4.47,0,70,78,62,190,190,13,21,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/2020,5.37,0,69,74,64,190,190,14.1,19.9,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/2020,4.7,0,69,73,67,270,210,12.1,19,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/2020,6.26,0,69,72,66,260,270,14.1,18.1,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/2020,6.93,0,68,72,64,280,290,15,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/2020,6.71,0.02,67,74,60,280,260,16.1,23,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/2020,7.16,0,67,71,62,310,270,14.1,21.9,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/2020,5.82,0,67,73,61,250,200,12.1,23,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/2020,6.04,0,69,74,65,280,210,13,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/2020,5.14,0,69,73,64,220,220,12.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/2020,5.37,0,69,72,66,210,200,12.1,17,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/2020,7.38,0,69,75,66,280,280,17,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/2020,9.62,0,68,71,62,280,280,19.9,25.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/2020,6.71,0,66,73,58,280,280,17,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/2020,4.92,0,67,75,60,280,280,15,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/2020,7.61,0,68,71,65,200,210,13,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/2020,6.49,0,66,70,63,220,210,13,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/2020,5.37,0,66,72,61,270,290,15,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/2020,5.37,0,67,74,64,280,280,16.1,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/2020,5.82,0,69,77,65,280,300,13,16.1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/2020,6.26,0,68,75,64,280,280,16.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/2020,6.04,0,68,73,65,230,220,12.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/2020,6.04,0,67,70,65,270,240,12.1,17,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/2020,8.5,0,68,73,64,280,290,18.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/2020,8.28,0,68,73,64,300,300,16.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/2020,5.82,0,68,75,62,300,300,16.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/2020,4.92,0,69,75,63,210,200,12.1,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/2020,7.16,0,71,80,66,280,190,14.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/2020,6.71,0,67,70,63,200,200,13,21.9,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/2020,7.83,0,68,73,65,230,210,15,25.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/2020,6.49,0.06,68,71,64,280,260,14.1,19,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/2020,6.71,0,68,73,62,280,300,16.1,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/2020,6.71,0,68,82,58,310,330,19.9,29.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/2020,5.82,0,75,93,59,350,330,17,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/2020,3.58,0,77,89,62,280,300,13,16.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/2020,4.92,0,72,75,62,220,190,12.1,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/2020,5.59,0,67,71,63,270,190,15,21,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/2020,5.82,0,67,73,63,280,270,16.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/2020,6.49,0,67,72,64,230,210,12.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/2020,6.71,0,68,72,65,220,200,13,23,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/2020,7.38,0,66,71,64,220,220,13,25.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/2020,8.05,0,67,70,63,220,170,13,23.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/2020,7.38,0,66,70,63,230,200,13,25.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/2020,6.93,0,67,72,65,280,240,16.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/2020,7.16,0,67,71,64,280,280,15,19.9,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/2020,5.82,0,66,69,65,270,270,13,17,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/2020,5.82,0,67,71,65,270,210,13,23.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/2020,5.82,0,68,72,64,290,290,13,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/2020,4.7,0,65,68,64,260,250,13,16.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/2020,5.82,0,65,70,63,210,210,12.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/2020,5.82,0,68,74,64,290,290,13,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/2020,4.92,0,68,73,65,220,220,12.1,19.9,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/2020,7.38,0,67,72,63,260,220,12.1,21,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/2020,5.82,0.08,65,70,62,230,200,14.1,23.9,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/2020,5.82,0,67,73,63,270,280,17,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/2020,6.04,0,68,70,65,280,240,13,17,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/2020,6.04,0,67,73,64,280,260,13,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/2020,6.71,0,68,76,63,290,280,16.1,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/2020,5.82,0,70,77,65,280,280,13,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/2020,4.03,0,72,82,64,290,280,13,15,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/2020,5.37,0,71,78,66,220,200,12.1,19.9,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/2020,5.14,0,71,74,67,230,210,12.1,23.9,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/2020,5.82,0,70,74,65,210,210,13,23.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/2020,4.92,0,68,75,64,270,210,10.1,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/2020,5.37,0,71,80,66,290,290,13,17,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/2020,6.26,0,74,81,69,300,310,17,21,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/2020,4.92,0,75,84,69,280,290,14.1,17,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/2020,6.04,0,73,78,69,210,190,12.1,21,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/2020,5.59,0,71,75,67,270,210,13,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/2020,6.71,0,71,75,67,280,290,15,19.9,,,,,
